縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
1,新北市,11301,私立淡江高中附設國小部,3,3,2,2,2,3,53,52,41,48,32,38,38,28,37,27,42,40,45,46,10,14,0,2,25.1748993,121.4359557
1,新北市,11302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,152,136,158,134,135,156,142,147,139,144,127,158,148,137,9,53,0,0,24.9120394,121.4958652
1,新北市,11307,私立裕德實驗高中附設國小部,8,8,8,7,6,5,145,140,143,135,144,138,126,126,108,92,74,68,77,78,27,52,0,0,24.9830118,121.4394801
1,新北市,11330,私立林口康橋高中附設國小部,7,6,7,8,6,5,124,121,108,108,125,119,159,125,110,106,91,72,115,89,16,53,13,24,25.0741868,121.389928
1,新北市,11601,私立育才國小,4,5,5,5,4,4,59,97,96,92,92,94,110,77,70,59,64,69,63,67,11,35,2,3,25.007022,121.521715
1,新北市,11602,私立聖心國小,3,3,3,3,3,3,49,77,40,71,44,56,40,59,36,64,33,55,35,69,2,29,1,5,25.134473,121.450429
1,新北市,11603,私立及人國小,7,7,8,7,6,6,156,156,160,143,166,176,147,144,120,147,135,125,123,129,13,59,2,6,25.0156533,121.5118716
1,新北市,11604,私立竹林國小,6,6,7,6,6,6,120,124,117,126,148,130,126,109,120,106,116,89,109,109,17,48,4,16,24.9799565,121.5057743
1,新北市,11606,信賢種籽親子實小,1,1,1,1,1,1,8,9,7,10,8,8,9,7,8,8,7,10,8,7,2,8,0,2,24.838942,121.52862
1,新北市,13601,市立北大國小,6,6,7,7,6,6,90,97,88,99,104,104,101,110,82,86,82,72,46,41,18,52,0,4,24.9391245,121.3732293
1,新北市,13602,市立新林國小,8,6,6,6,5,3,111,120,114,85,96,99,90,106,61,50,35,38,28,21,16,46,0,3,25.0697467,121.3590601
1,新北市,14601,市立板橋國小,14,14,19,17,14,13,215,220,217,202,252,213,242,211,179,208,189,166,213,177,41,126,0,7,25.0116333,121.4583053
1,新北市,14602,市立國光國小,5,5,6,5,5,6,60,59,60,69,51,78,60,47,49,40,41,33,42,38,25,39,1,4,25.0191826,121.4530228
1,新北市,14603,市立新埔國小,11,12,13,12,12,10,169,178,172,184,192,188,171,168,154,156,135,117,160,132,38,92,1,6,25.0182479,121.306454
1,新北市,14604,市立埔墘國小,12,12,13,13,14,12,168,155,159,139,183,149,171,180,180,154,161,136,177,190,33,110,1,6,25.0181471,121.4741019
1,新北市,14605,市立莒光國小,17,17,18,17,17,20,267,260,268,272,281,265,284,234,254,236,235,244,275,209,38,155,2,5,22.7116034,120.2952757
1,新北市,14606,市立後埔國小,18,19,18,18,16,16,229,226,233,221,231,239,248,222,199,195,201,186,235,213,40,141,1,6,25.0031578,121.4633736
1,新北市,14607,市立海山國小,15,15,15,15,15,15,237,246,252,222,245,242,245,249,235,226,243,233,259,230,31,130,3,4,25.009392,121.47092
1,新北市,14608,市立江翠國小,12,12,11,12,10,9,154,159,175,123,139,144,167,165,148,128,122,110,151,142,28,90,1,5,25.032317,121.474133
1,新北市,14610,市立文聖國小,9,7,9,8,6,6,118,119,99,88,128,95,103,109,91,71,71,71,61,65,25,61,1,4,25.0291921,121.4776744
1,新北市,14611,市立沙崙國小,8,10,9,9,8,7,121,106,125,108,113,127,137,109,117,94,89,81,95,86,25,70,2,4,24.9898701,121.4301153
1,新北市,14612,市立文德國小,16,15,16,16,14,13,228,193,211,176,219,200,218,207,202,166,178,154,211,185,38,126,1,6,22.640365,120.35399
1,新北市,14613,市立樹林國小,9,9,12,11,9,8,132,117,139,97,129,152,152,129,111,117,105,98,125,114,28,84,1,5,24.9898163,121.4180796
1,新北市,14614,市立文林國小,10,9,12,10,9,9,138,127,125,104,171,135,146,131,104,117,120,116,130,117,31,75,1,6,25.1059061,121.5147455
1,新北市,14615,市立大同國小,8,8,8,12,8,9,106,108,100,102,115,105,136,126,103,93,112,100,117,91,29,68,3,4,25.0650081,121.5168867
1,新北市,14616,市立武林國小,4,4,5,5,5,4,52,51,50,59,68,50,67,60,66,49,57,32,53,53,16,36,1,5,25.001952,121.4147243
1,新北市,14617,市立山佳國小,2,2,2,2,2,2,21,17,24,17,20,15,16,16,19,18,13,21,12,23,11,12,1,3,24.9754914,121.4017467
1,新北市,14618,市立育德國小,3,4,3,3,3,3,42,26,56,49,48,37,39,44,47,36,29,28,35,29,15,21,1,1,24.9708725,121.3925043
1,新北市,14619,市立柑園國小,5,4,5,5,4,3,69,66,44,45,68,74,53,55,46,37,32,28,47,34,16,32,0,3,24.9557548,121.390047
1,新北市,14620,市立鶯歌國小,8,10,10,11,9,8,132,82,111,115,122,113,155,128,110,99,106,90,144,146,35,68,0,6,24.9511444,121.3459083
1,新北市,14621,市立二橋國小,5,5,5,5,4,4,67,47,65,59,62,51,66,54,52,48,69,42,46,35,14,40,0,3,24.9410772,121.3377567
1,新北市,14622,市立中湖國小,1,1,1,1,1,1,14,12,9,7,13,14,6,15,9,7,12,8,4,6,6,8,0,2,24.9728344,121.3479281
1,新北市,14623,市立鳳鳴國小,6,4,5,6,5,4,81,69,65,56,68,58,52,72,59,66,58,50,60,64,23,32,0,6,24.969172,121.334826
1,新北市,14624,市立三峽國小,8,11,9,9,7,7,121,106,109,85,115,110,130,115,103,88,81,64,119,93,28,66,1,5,24.9356959,121.3678873
1,新北市,14813,市立達觀國(中)小,3,3,3,3,3,3,47,34,48,29,40,38,52,30,41,45,40,36,47,45,6,27,0,0,24.9536053,121.5000233
3,桃園市,34784,市立文欣國小,4,4,4,4,3,3,51,48,51,56,51,57,49,52,39,41,45,36,43,26,10,30,1,3,25.05737,121.3720016
6,臺中市,64706,市立內新國小,7,7,7,8,5,4,86,92,95,79,89,97,91,87,66,65,49,46,54,51,18,50,1,3,24.1113864,120.6957233
8,南投縣,84680,縣立永康國小,1,1,1,1,1,1,9,3,4,5,8,8,5,1,5,8,3,6,6,5,4,7,1,0,23.0259331,120.2559899
10,嘉義縣,104712,縣立義仁國小,1,1,1,1,1,1,2,2,2,6,6,3,2,4,8,4,4,6,7,8,6,5,1,1,23.5082972,120.4993009
13,屏東縣,134611,縣立唐榮國小,1,2,2,2,3,2,17,13,18,16,23,20,29,18,17,17,28,25,31,18,4,19,0,2,22.671915,120.486059
15,花蓮縣,154676,縣立吳江國小,1,1,1,1,1,1,1,5,4,5,2,2,2,3,2,0,4,1,2,2,2,9,2,0,23.2789328,121.3225302
30,臺北市,353608,臺北市立大學附小,9,8,9,9,9,9,128,98,101,102,132,102,118,109,118,105,125,99,129,111,26,104,1,11,25.0359824,121.5159075
30,臺北市,363601,市立蓬萊國小,4,5,4,5,5,4,70,46,58,64,67,51,64,67,63,53,53,60,60,49,18,42,2,5,25.0563873,121.5157097
30,臺北市,363602,市立日新國小,5,4,6,5,5,5,62,66,51,62,89,86,66,69,69,50,71,44,68,46,15,49,0,8,25.0544041,121.5164821
30,臺北市,363603,市立太平國小,3,3,4,4,3,3,33,31,36,32,48,42,49,51,44,41,40,39,38,44,9,34,2,6,25.061383,121.511449
30,臺北市,363604,市立永樂國小,4,4,5,5,5,5,43,48,44,41,45,56,46,72,50,53,48,52,54,56,14,46,3,5,25.061297,121.5110848
30,臺北市,363605,市立雙蓮國小,7,7,6,7,6,6,91,87,95,79,89,68,94,91,76,70,92,68,82,91,23,58,1,8,25.0601155,121.5167044
30,臺北市,363606,市立大同國小,3,3,3,3,3,3,36,32,27,31,34,38,39,30,34,26,34,29,48,31,13,37,0,8,25.0650081,121.5168867
30,臺北市,363607,市立大龍國小,5,6,6,6,5,5,72,68,74,76,84,69,86,68,57,56,59,60,55,54,21,53,4,6,25.0738189,121.5168374
